panel_set,ae,subset,risk_tertile,n_samples,time_days,cum_incidence,ci_low,ci_high,n_at_risk,status
C,all,Non-ICI,High,6454,18.0,0.007693660576856942,0.005803082253368341,0.010197001812967788,6067,ok
C,all,Non-ICI,High,6454,19.0,0.008184982415158748,0.006226256202073732,0.010756563854851242,6059,ok
C,all,Non-ICI,High,6454,20.0,0.008676547763373565,0.006651648927599729,0.011314347884056164,6053,ok
C,all,Non-ICI,High,6454,21.0,0.008676547763373565,0.006651648927599729,0.011314347884056164,6042,ok
C,all,Non-ICI,High,6454,22.0,0.008841274159558377,0.006794535106594668,0.011500979786083887,6018,ok
C,all,Non-ICI,High,6454,23.0,0.009501056969237642,0.0073687553630469305,0.012246567284470933,6009,ok
C,all,Non-ICI,High,6454,24.0,0.009666222709279304,0.007512956440859475,0.012432753984822131,5997,ok
C,all,Non-ICI,High,6454,25.0,0.009996995513987028,0.007802241245984498,0.012805134205036928,5988,ok
C,all,Non-ICI,High,6454,26.0,0.010162603243075052,0.007947318148584848,0.012991335692025485,5978,ok
C,all,Non-ICI,High,6454,27.0,0.010825699807640587,0.008529809502688113,0.013735260139907557,5971,ok
C,all,Non-ICI,High,6454,28.0,0.01132377347339697,0.008968916417594897,0.01429244349118619,5958,ok
C,all,Non-ICI,High,6454,29.0,0.011823778308119759,0.009410868119239857,0.01485069658902105,5932,ok
C,all,Non-ICI,High,6454,30.0,0.012157339901940234,0.009706381190961344,0.015222417523275023,5925,ok
C,all,Non-ICI,High,6454,31.0,0.012157339901940234,0.009706381190961344,0.015222417523275023,5913,ok
C,all,Non-ICI,High,6454,32.0,0.012157339901940234,0.009706381190961344,0.015222417523275023,5907,ok
C,all,Non-ICI,High,6454,33.0,0.01232485603897615,0.009854923555331685,0.015408992626788742,5897,ok
C,all,Non-ICI,High,6454,34.0,0.012492485900476358,0.010003689267272908,0.01559557106011178,5892,ok
C,all,Non-ICI,High,6454,35.0,0.012995802676266544,0.010451101082475045,0.01615502889059084,5886,ok
C,all,Non-ICI,High,6454,36.0,0.012995802676266544,0.010451101082475045,0.01615502889059084,5860,ok
C,all,Non-ICI,High,6454,37.0,0.012995802676266544,0.010451101082475045,0.01615502889059084,5855,ok
C,all,Non-ICI,High,6454,38.0,0.013671370230903035,0.011052964055258685,0.01690474583919155,5844,ok
C,all,Non-ICI,High,6454,39.0,0.013840464801409436,0.011203891015030942,0.01709211186766091,5833,ok
C,all,Non-ICI,High,6454,40.0,0.014348096682947231,0.011657637490072204,0.017653918277230396,5828,ok
C,all,Non-ICI,High,6454,41.0,0.014686983361069217,0.011961063368412517,0.018028448917711826,5817,ok
C,all,Non-ICI,High,6454,42.0,0.015366392439943644,0.012570507162886102,0.018778190871864164,5801,ok
C,all,Non-ICI,High,6454,43.0,0.016051116784561614,0.013185889311502774,0.01953275576541691,5752,ok
C,all,Non-ICI,High,6454,44.0,0.01622268590107645,0.013340296520996331,0.019721611726316257,5735,ok
C,all,Non-ICI,High,6454,45.0,0.016394494722959063,0.013494995040162605,0.019910659355331872,5726,ok
C,all,Non-ICI,High,6454,46.0,0.01691073274182342,0.01396031735569725,0.020478193999984184,5716,ok
C,all,Non-ICI,High,6454,47.0,0.017427694670268945,0.014427052652316141,0.021045737965493805,5705,ok
C,all,Non-ICI,High,6454,48.0,0.017772577894322406,0.01473884762817912,0.021423927187331993,5698,ok
C,all,Non-ICI,High,6454,49.0,0.018463922199869587,0.015364750759763735,0.0221811420526149,5683,ok
C,all,Non-ICI,High,6454,50.0,0.018810877335183274,0.015679252797376364,0.022560779782645923,5658,ok
C,all,Non-ICI,High,6454,51.0,0.019680417500606673,0.01646867079058878,0.023510999912970787,5642,ok
C,all,Non-ICI,High,6454,52.0,0.020202326772567614,0.016943386613517686,0.024080383973486996,5635,ok
C,all,Non-ICI,High,6454,53.0,0.020551009218555683,0.017260846024490073,0.024460478520031304,5620,ok
C,all,Non-ICI,High,6454,54.0,0.02090018889441314,0.01757900441313831,0.024840866490326574,5610,ok
C,all,Non-ICI,High,6454,55.0,0.02177469747882288,0.018376910019030968,0.025792417792101507,5598,ok
C,all,Non-ICI,High,6454,56.0,0.02229987212226736,0.018856845169497705,0.02636305986747156,5588,ok
C,all,Non-ICI,High,6454,57.0,0.02229987212226736,0.018856845169497705,0.02636305986747156,5558,ok
C,all,Non-ICI,High,6454,58.0,0.02265257779610419,0.019179294594830254,0.026746231811916377,5544,ok
C,all,Non-ICI,High,6454,59.0,0.022829217489255482,0.019340856302786702,0.026938056478805872,5533,ok
C,all,Non-ICI,High,6454,60.0,0.022829217489255482,0.019340856302786702,0.026938056478805872,5526,ok
C,all,Non-ICI,High,6454,61.0,0.023360288566706133,0.019826888342353022,0.027514495180825604,5520,ok
C,all,Non-ICI,High,6454,62.0,0.023892517292283477,0.020314452358595192,0.02809171152906198,5505,ok
C,all,Non-ICI,High,6454,63.0,0.02424785310688471,0.02064023321512387,0.028476810950686438,5494,ok
C,all,Non-ICI,High,6454,64.0,0.02496321391838985,0.021296461098904484,0.029251802697332963,5456,ok
C,all,Non-ICI,High,6454,65.0,0.02496321391838985,0.021296461098904484,0.029251802697332963,5442,ok
C,all,Non-ICI,High,6454,66.0,0.025142778704041135,0.021461276561670295,0.029446250382044625,5430,ok
C,all,Non-ICI,High,6454,67.0,0.025861699958684592,0.022121675335585955,0.030224201650029703,5424,ok
C,all,Non-ICI,High,6454,68.0,0.026581417949110397,0.022783646676140967,0.03100212652569756,5414,ok
C,all,Non-ICI,High,6454,69.0,0.028024321165046495,0.02411310039674175,0.03255929849502193,5397,ok
C,all,Non-ICI,High,6454,70.0,0.028024321165046495,0.02411310039674175,0.03255929849502193,5383,ok
C,all,Non-ICI,High,6454,71.0,0.028024321165046495,0.02411310039674175,0.03255929849502193,5353,ok
C,all,Non-ICI,High,6454,72.0,0.02875157569466369,0.024783999722465033,0.0333433714458774,5346,ok
C,all,Non-ICI,High,6454,73.0,0.029662519630422213,0.025625343224822905,0.034324454293504614,5331,ok
C,all,Non-ICI,High,6454,74.0,0.030391548541294444,0.02629951601878333,0.035108711423910144,5324,ok
C,all,Non-ICI,High,6454,75.0,0.030756474567437464,0.026637233762708434,0.035501020824742935,5314,ok
C,all,Non-ICI,High,6454,76.0,0.03203564211608623,0.027822315177989276,0.036874828476328836,5304,ok
C,all,Non-ICI,High,6454,77.0,0.03276756223546862,0.028501292766034414,0.03765996121425785,5290,ok
C,all,Non-ICI,High,6454,78.0,0.03313582130181847,0.02884301416002777,0.03805492462661708,5253,ok
C,all,Non-ICI,High,6454,79.0,0.03387374473528415,0.029528170531735065,0.038845941250499894,5241,ok
C,all,Non-ICI,High,6454,80.0,0.03442803403836181,0.030043199848026836,0.03943972110356775,5229,ok
C,all,Non-ICI,High,6454,81.0,0.035725098663527244,0.031249548751111855,0.0408280134479132,5211,ok
C,all,Non-ICI,High,6454,82.0,0.03591078610842191,0.031422380032518515,0.04102662670616408,5193,ok
C,all,Non-ICI,High,6454,83.0,0.03684119453719148,0.032288815483639044,0.04202135355415926,5181,ok
C,all,Non-ICI,High,6454,84.0,0.037773584474715904,0.03315790217911174,0.04301736279796742,5165,ok
C,all,Non-ICI,High,6454,85.0,0.03796170303102575,0.03333325335962345,0.04321833524736585,5115,ok
C,all,Non-ICI,High,6454,86.0,0.038338529625999596,0.033684578219717265,0.04362083915491277,5106,ok
C,all,Non-ICI,High,6454,87.0,0.03852731279646848,0.03386061693620712,0.04382245723525435,5094,ok
C,all,Non-ICI,High,6454,88.0,0.03871639297094287,0.03403695022694575,0.04402437744270271,5085,ok
C,all,Non-ICI,High,6454,89.0,0.03890577114411642,0.03421357893278332,0.04422660090664787,5076,ok
C,all,Non-ICI,High,6454,90.0,0.03985471884243308,0.03509905420368986,0.04523949437417052,5064,ok
C,all,Non-ICI,High,6454,91.0,0.03985471884243308,0.03509905420368986,0.04523949437417052,5047,ok
C,all,Non-ICI,High,6454,92.0,0.03985471884243308,0.03509905420368986,0.04523949437417052,5018,ok
C,all,Non-ICI,High,6454,93.0,0.04004655606144414,0.03527803733760171,0.045444309543100525,5005,ok
C,all,Non-ICI,High,6454,94.0,0.04062310467642316,0.03581610722114048,0.04605970835134343,4995,ok
C,all,Non-ICI,High,6454,95.0,0.04081578933103791,0.03599597275311062,0.04626533877352046,4979,ok
C,all,Non-ICI,High,6454,96.0,0.04120162368770286,0.036356216629202964,0.046677015737973115,4972,ok
C,all,Non-ICI,High,6454,97.0,0.04139496879282656,0.03653676478881873,0.04688328683676857,4959,ok
C,all,Non-ICI,High,6454,98.0,0.04216928626552996,0.03726012937349232,0.04770905823925864,4952,ok
C,all,Non-ICI,High,6454,99.0,0.04216928626552996,0.03726012937349232,0.04770905823925864,4922,ok
C,all,Non-ICI,High,6454,100.0,0.04236424468477096,0.03744225997675332,0.04791698656817789,4913,ok
C,all,Non-ICI,High,6454,101.0,0.04236424468477096,0.03744225997675332,0.04791698656817789,4903,ok
C,all,Non-ICI,High,6454,102.0,0.04236424468477096,0.03744225997675332,0.04791698656817789,4897,ok
C,all,Non-ICI,High,6454,103.0,0.04236424468477096,0.03744225997675332,0.04791698656817789,4886,ok
C,all,Non-ICI,High,6454,104.0,0.04236424468477096,0.03744225997675332,0.04791698656817789,4881,ok
C,all,Non-ICI,High,6454,105.0,0.04236424468477096,0.03744225997675332,0.04791698656817789,4872,ok
C,all,Non-ICI,High,6454,106.0,0.04256157329703447,0.037626489101678984,0.04812759642875597,4853,ok
C,all,Non-ICI,High,6454,107.0,0.04275906472168445,0.037810896799383875,0.0483383525326484,4848,ok
C,all,Non-ICI,High,6454,108.0,0.042956964439542666,0.03799569651100765,0.0485495368815968,4837,ok
C,all,Non-ICI,High,6454,109.0,0.04355164735310546,0.038551172071589423,0.049183976125527495,4828,ok
C,all,Non-ICI,High,6454,110.0,0.04414731790696613,0.039107834594412805,0.04981918780908401,4817,ok
C,all,Non-ICI,High,6454,111.0,0.04434641240438053,0.039293929089378676,0.050031462216242106,4801,ok
C,all,Non-ICI,High,6454,112.0,0.04434641240438053,0.039293929089378676,0.050031462216242106,4787,ok
C,all,Non-ICI,High,6454,113.0,0.044747947525217935,0.03966914140989297,0.05045972820750544,4760,ok
C,all,Non-ICI,High,6454,114.0,0.044747947525217935,0.03966914140989297,0.05045972820750544,4753,ok
C,all,Non-ICI,High,6454,115.0,0.044747947525217935,0.03966914140989297,0.05045972820750544,4747,ok
C,all,Non-ICI,High,6454,116.0,0.04494956256373184,0.03985754048000101,0.05067477245608221,4738,ok
C,all,Non-ICI,High,6454,117.0,0.04515147597545144,0.04004623614300973,0.05089011814313338,4730,ok
C,all,Non-ICI,High,6454,118.0,0.04515147597545144,0.04004623614300973,0.05089011814313338,4722,ok
C,all,Non-ICI,High,6454,119.0,0.045759272617096,0.04061433452892904,0.051538268812274635,4713,ok
C,all,Non-ICI,High,6454,120.0,0.045759272617096,0.04061433452892904,0.051538268812274635,4687,ok
C,all,Non-ICI,High,6454,121.0,0.045759272617096,0.04061433452892904,0.051538268812274635,4672,ok
C,all,Non-ICI,High,6454,122.0,0.04616961049169643,0.04099772739390739,0.05197605962586105,4651,ok
C,all,Non-ICI,High,6454,123.0,0.04616961049169643,0.04099772739390739,0.05197605962586105,4641,ok
C,all,Non-ICI,High,6454,124.0,0.04616961049169643,0.04099772739390739,0.05197605962586105,4636,ok
C,all,Non-ICI,High,6454,125.0,0.04616961049169643,0.04099772739390739,0.05197605962586105,4623,ok
C,all,Non-ICI,High,6454,126.0,0.046376380573966536,0.0411908737497404,0.052196729453684476,4613,ok
C,all,Non-ICI,High,6454,127.0,0.046584731812643665,0.04138543351901347,0.05241917209565161,4577,ok
C,all,Non-ICI,High,6454,128.0,0.04700216406666602,0.041775305029981724,0.05286476336113166,4568,ok
C,all,Non-ICI,High,6454,129.0,0.04700216406666602,0.041775305029981724,0.05286476336113166,4556,ok
C,all,Non-ICI,High,6454,130.0,0.04700216406666602,0.041775305029981724,0.05286476336113166,4552,ok
C,all,Non-ICI,High,6454,131.0,0.04721198305300012,0.0419712582783609,0.05308875977124794,4542,ok
C,all,Non-ICI,High,6454,132.0,0.04742207963887557,0.04216749225939709,0.05331303061474213,4535,ok
C,all,Non-ICI,High,6454,133.0,0.04742207963887557,0.04216749225939709,0.05331303061474213,4525,ok
C,all,Non-ICI,High,6454,134.0,0.04742207963887557,0.04216749225939709,0.05331303061474213,4502,ok
C,all,Non-ICI,High,6454,135.0,0.04784629603627577,0.042563575912186624,0.053766060602957744,4491,ok
C,all,Non-ICI,High,6454,136.0,0.048484468760111366,0.04315960878375269,0.05444738790375425,4476,ok
C,all,Non-ICI,High,6454,137.0,0.048484468760111366,0.04315960878375269,0.05444738790375425,4468,ok
C,all,Non-ICI,High,6454,138.0,0.048697813049626504,0.04335890534862441,0.054675118725474925,4460,ok
C,all,Non-ICI,High,6454,139.0,0.04891134889405979,0.0435584083274273,0.05490302438194694,4455,ok
C,all,Non-ICI,High,6454,140.0,0.04891134889405979,0.0435584083274273,0.05490302438194694,4443,ok
C,all,Non-ICI,High,6454,141.0,0.04891134889405979,0.0435584083274273,0.05490302438194694,4423,ok
C,all,Non-ICI,High,6454,142.0,0.04934170574976393,0.04396039065259372,0.05536247258420168,4420,ok
C,all,Non-ICI,High,6454,143.0,0.04955693289358232,0.0441614846683297,0.05559218391613985,4417,ok
C,all,Non-ICI,High,6454,144.0,0.04955693289358232,0.0441614846683297,0.05559218391613985,4413,ok
C,all,Non-ICI,High,6454,145.0,0.049988364154184284,0.044564642497669116,0.05605259193099499,4406,ok
C,all,Non-ICI,High,6454,146.0,0.05020452152297683,0.0447666655843868,0.05628323499821275,4395,ok
C,all,Non-ICI,High,6454,147.0,0.05020452152297683,0.0447666655843868,0.05628323499821275,4388,ok
C,all,Non-ICI,High,6454,148.0,0.050422164849850626,0.04497002122076188,0.05651553843223078,4364,ok
C,all,Non-ICI,High,6454,149.0,0.050422164849850626,0.04497002122076188,0.05651553843223078,4350,ok
C,all,Non-ICI,High,6454,150.0,0.050422164849850626,0.04497002122076188,0.05651553843223078,4345,ok
C,all,Non-ICI,High,6454,151.0,0.050422164849850626,0.04497002122076188,0.05651553843223078,4344,ok
C,all,Non-ICI,High,6454,152.0,0.051078857681904566,0.04558360451756338,0.05721649115921246,4338,ok
C,all,Non-ICI,High,6454,153.0,0.051078857681904566,0.04558360451756338,0.05721649115921246,4331,ok
C,all,Non-ICI,High,6454,154.0,0.051298160002754,0.045788565794206204,0.05745051376968391,4327,ok
C,all,Non-ICI,High,6454,155.0,0.05173849504104433,0.046200115586951584,0.057920406110796296,4309,ok
C,all,Non-ICI,High,6454,156.0,0.05173849504104433,0.046200115586951584,0.057920406110796296,4297,ok
C,all,Non-ICI,High,6454,157.0,0.0519593805534968,0.04640657619899313,0.05815610665072646,4293,ok
C,all,Non-ICI,High,6454,158.0,0.0519593805534968,0.04640657619899313,0.05815610665072646,4287,ok
C,all,Non-ICI,High,6454,159.0,0.05218083362975101,0.046613571403334664,0.05839241197582312,4281,ok
C,all,Non-ICI,High,6454,160.0,0.05240264948895379,0.046820923133526704,0.05862908693748192,4273,ok
C,all,Non-ICI,High,6454,161.0,0.05284700932506692,0.047236382622793505,0.0591031325032878,4265,ok
C,all,Non-ICI,High,6454,162.0,0.05284700932506692,0.047236382622793505,0.0591031325032878,4250,ok
C,all,Non-ICI,High,6454,163.0,0.05307013134878358,0.047444993414722414,0.0593411662823794,4245,ok
C,all,Non-ICI,High,6454,164.0,0.05329351655016312,0.047653874149175324,0.05957945524632813,4239,ok
C,all,Non-ICI,High,6454,165.0,0.05396414688082363,0.048281173205476535,0.06029458843020963,4235,ok
C,all,Non-ICI,High,6454,166.0,0.05463557048133383,0.04890952400214299,0.061010219366564145,4227,ok
C,all,Non-ICI,High,6454,167.0,0.05530747128411795,0.04953864538830233,0.06172599301213333,4221,ok
C,all,Non-ICI,High,6454,168.0,0.0555318638087523,0.04974880177541019,0.06196498258085725,4210,ok
C,all,Non-ICI,High,6454,169.0,0.055757543172239354,0.049960120324956336,0.062205399827120145,4185,ok
C,all,Non-ICI,High,6454,170.0,0.05620998325696713,0.05038381906403144,0.06268733704190421,4174,ok
C,all,Non-ICI,High,6454,171.0,0.05666285754523126,0.05080805328665161,0.06316959262578736,4168,ok
C,all,Non-ICI,High,6454,172.0,0.05688945786770305,0.051020371095107375,0.06341084072041414,4163,ok
C,all,Non-ICI,High,6454,173.0,0.0573434220275747,0.05144578947692802,0.06389407777639877,4155,ok
C,all,Non-ICI,High,6454,174.0,0.0573434220275747,0.05144578947692802,0.06389407777639877,4147,ok
C,all,Non-ICI,High,6454,175.0,0.05757111685317262,0.051659179267287025,0.06413644491307224,4140,ok
C,all,Non-ICI,High,6454,176.0,0.05757111685317262,0.051659179267287025,0.06413644491307224,4116,ok
C,all,Non-ICI,High,6454,177.0,0.05780036250706422,0.05187396281764467,0.0643805400088544,4111,ok
C,all,Non-ICI,High,6454,178.0,0.05848910493213322,0.05251942655574571,0.06511370662426985,4104,ok
C,all,Non-ICI,High,6454,179.0,0.0587190221226257,0.05273495282894114,0.06535839116984032,4095,ok
C,all,Non-ICI,High,6454,180.0,0.05917953140730159,0.05316671125548733,0.06584839897269279,4088,ok
C,all,Non-ICI,High,6454,181.0,0.05917953140730159,0.05316671125548733,0.06584839897269279,4084,ok
C,all,Non-ICI,High,6454,182.0,0.059438140662000816,0.05340724246978035,0.06612595604161065,3638,ok
C,all,Non-ICI,High,6454,183.0,0.0596999897319721,0.05365061667421056,0.0664072023467076,3592,ok
C,all,Non-ICI,High,6454,184.0,0.059963379090590574,0.053895374622151215,0.06669016436538444,3570,ok
C,all,Non-ICI,High,6454,185.0,0.059963379090590574,0.053895374622151215,0.06669016436538444,3539,ok
C,all,Non-ICI,High,6454,186.0,0.06022952762425671,0.05414256148414465,0.06697625901261528,3532,ok
C,all,Non-ICI,High,6454,187.0,0.06022952762425671,0.05414256148414465,0.06697625901261528,3523,ok
C,all,Non-ICI,High,6454,188.0,0.06022952762425671,0.05414256148414465,0.06697625901261528,3480,ok
C,all,Non-ICI,High,6454,189.0,0.06022952762425671,0.05414256148414465,0.06697625901261528,3466,ok
C,all,Non-ICI,High,6454,190.0,0.06022952762425671,0.05414256148414465,0.06697625901261528,3441,ok
C,all,Non-ICI,High,6454,191.0,0.06022952762425671,0.05414256148414465,0.06697625901261528,3404,ok
C,all,Non-ICI,High,6454,192.0,0.06050609339011204,0.05439871525643847,0.06727442376829063,3398,ok
C,all,Non-ICI,High,6454,193.0,0.06078339383480258,0.054655569168519436,0.06757335834429334,3388,ok
C,all,Non-ICI,High,6454,194.0,0.06078339383480258,0.054655569168519436,0.06757335834429334,3372,ok
C,all,Non-ICI,High,6454,195.0,0.06078339383480258,0.054655569168519436,0.06757335834429334,3311,ok
C,all,Non-ICI,High,6454,196.0,0.06106809119950973,0.05491878788058602,0.06788086631660462,3299,ok
C,all,Non-ICI,High,6454,197.0,0.061354525582914654,0.0551835619230705,0.06819031426025846,3278,ok
C,all,Non-ICI,High,6454,198.0,0.061354525582914654,0.0551835619230705,0.06819031426025846,3266,ok
C,all,Non-ICI,High,6454,199.0,0.061354525582914654,0.0551835619230705,0.06819031426025846,3259,ok
C,all,Non-ICI,High,6454,200.0,0.06164369547644999,0.055450737923081195,0.06850287451028525,3246,ok
C,all,Non-ICI,High,6454,201.0,0.06222418190052914,0.05598716379861679,0.06913020875616116,3233,ok
C,all,Non-ICI,High,6454,202.0,0.06222418190052914,0.05598716379861679,0.06913020875616116,3189,ok
C,all,Non-ICI,High,6454,203.0,0.06222418190052914,0.05598716379861679,0.06913020875616116,3176,ok
C,all,Non-ICI,High,6454,204.0,0.06252075869309637,0.05626086557566312,0.06945116903250459,3162,ok
C,all,Non-ICI,High,6454,205.0,0.06281846566080207,0.0565356133810726,0.06977334994627282,3149,ok
C,all,Non-ICI,High,6454,206.0,0.06281846566080207,0.0565356133810726,0.06977334994627282,3146,ok
C,all,Non-ICI,High,6454,207.0,0.06311750252561987,0.056811576339158676,0.07009698624041072,3134,ok
C,all,Non-ICI,High,6454,208.0,0.06311750252561987,0.056811576339158676,0.07009698624041072,3117,ok
C,all,Non-ICI,High,6454,209.0,0.06311750252561987,0.056811576339158676,0.07009698624041072,3060,ok
C,all,Non-ICI,High,6454,210.0,0.06311750252561987,0.056811576339158676,0.07009698624041072,3036,ok
C,all,Non-ICI,High,6454,211.0,0.06311750252561987,0.056811576339158676,0.07009698624041072,3017,ok
C,all,Non-ICI,High,6454,212.0,0.06342927706720891,0.0570983573295063,0.07043555661779444,3005,ok
C,all,Non-ICI,High,6454,213.0,0.06374157140629932,0.057385681553848156,0.07077461241686256,2999,ok
